St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,9
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,1
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,4
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,9
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,9
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,5
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,2
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,2
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,4
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,5
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,12
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,2
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,8
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,3
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,1
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,1
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,2
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,2
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,6
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,3
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,5
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,5
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,7
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,1
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,0
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,4
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,2
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,4
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,10
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,2
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,8
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,1
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,3
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,6
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,8
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,8
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,4
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,3
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,8
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,7
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,2
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,1
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,12
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,13
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,5
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,9
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,0
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,4
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,11
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,2
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,5
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,4
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,1
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,9
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,5
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,5
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,2
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,1
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,5
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,5
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,2
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,5
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,2
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,5
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,7
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,7
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,3
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,12
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,2
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,0
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,4
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,2
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,4
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,6
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,11
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,7
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,2
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,0
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,5
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,8
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,9
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,13
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,16
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,3
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,4
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,2
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,4
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,5
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,3
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,4
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,7
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,7
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,5
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,13
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,6
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,1
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,5
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,5
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,1
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,4
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,5
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,5
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,4
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,10
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,1
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,3
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,1
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,3
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,4
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,1
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,5
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,7
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,9
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,6
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,8
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,2
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,11
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,6
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,0
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,9
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,5
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,0
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,6
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,5
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,6
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,2
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,10
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,5
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,6
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,9
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,10
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,3
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,2
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,11
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,8
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,4
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,8
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,3
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,1
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,1
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,3
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,3
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,4
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,5
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,3
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,6
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,10
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,2
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,6
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,3
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,2
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,2
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,3
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,1
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,4
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,14
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,11
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,3
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,2
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,3
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,5
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,8
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,6
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,4
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,5
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,8
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,1
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,2
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,4
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,2
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,4
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,3
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,4
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,6
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,1
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,6
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,12
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,3
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,8
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,1
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,6
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,11
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,7
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,2
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,4
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,0
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,4
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,1
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,2
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,8
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,5
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,15
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,5
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,2
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,0
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,3
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,2
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,3
Miami,27.0,950.0,126.0,255.0,40.0,8.0,22.0,377.0,123.0,0.268,0.33,0.397,0.727,7
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,6
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,5
St. Louis,25.0,863.0,114.0,208.0,43.0,3.0,35.0,362.0,109.0,0.241,0.316,0.419,0.735,5
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,1
San Diego,26.0,891.0,145.0,244.0,47.0,1.0,34.0,395.0,137.0,0.274,0.338,0.443,0.781,1
LA Dodgers,28.0,902.0,109.0,208.0,43.0,2.0,37.0,366.0,103.0,0.231,0.304,0.406,0.71,3
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,10
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,3
Arizona,27.0,935.0,120.0,255.0,36.0,7.0,34.0,407.0,114.0,0.273,0.328,0.435,0.764,0
San Francisco,27.0,939.0,145.0,260.0,51.0,6.0,22.0,389.0,137.0,0.277,0.346,0.414,0.761,4
team
team
Boston,26.0,912.0,126.0,247.0,51.0,2.0,27.0,383.0,117.0,0.271,0.345,0.42,0.765,5
NY Yankees,27.0,922.0,129.0,256.0,39.0,3.0,30.0,391.0,121.0,0.278,0.331,0.424,0.755,3
Kansas City,27.0,957.0,108.0,272.0,47.0,3.0,25.0,400.0,103.0,0.284,0.327,0.418,0.745,2
Detroit,28.0,1002.0,154.0,289.0,49.0,6.0,37.0,461.0,147.0,0.288,0.352,0.46,0.812,4
Baltimore,28.0,979.0,185.0,294.0,58.0,0.0,56.0,520.0,177.0,0.3,0.357,0.531,0.888,4
Tampa Bay,28.0,953.0,115.0,238.0,51.0,6.0,38.0,415.0,113.0,0.25,0.313,0.435,0.749,3
Cleveland,28.0,947.0,143.0,256.0,45.0,10.0,44.0,453.0,134.0,0.27,0.326,0.478,0.805,5
Minnesota,27.0,931.0,126.0,239.0,45.0,8.0,36.0,408.0,121.0,0.257,0.318,0.438,0.756,2
Chicago Sox,26.0,894.0,113.0,227.0,46.0,6.0,34.0,387.0,107.0,0.254,0.316,0.433,0.749,0
LA Angels,27.0,935.0,110.0,248.0,54.0,2.0,28.0,390.0,106.0,0.265,0.315,0.417,0.732,7
Toronto,27.0,913.0,158.0,240.0,48.0,8.0,47.0,445.0,149.0,0.263,0.35,0.487,0.837,7
Oakland,26.0,896.0,122.0,238.0,50.0,5.0,28.0,382.0,121.0,0.266,0.325,0.426,0.751,8
Houston,26.0,902.0,135.0,242.0,43.0,8.0,33.0,400.0,129.0,0.268,0.354,0.443,0.798,7
Seattle,28.0,989.0,125.0,262.0,45.0,1.0,37.0,420.0,120.0,0.265,0.32,0.425,0.744,3
Texas,28.0,964.0,149.0,263.0,34.0,2.0,45.0,436.0,145.0,0.273,0.335,0.452,0.787,0
Chicago Cubs,28.0,957.0,140.0,240.0,56.0,1.0,46.0,436.0,135.0,0.251,0.336,0.456,0.792,6
Pittsburgh,28.0,938.0,106.0,216.0,46.0,6.0,24.0,346.0,104.0,0.23,0.302,0.369,0.671,1
Washington,27.0,919.0,149.0,254.0,53.0,3.0,38.0,427.0,143.0,0.276,0.346,0.465,0.81,5
NY Mets,27.0,907.0,86.0,213.0,44.0,3.0,25.0,338.0,85.0,0.235,0.301,0.373,0.673,5
Philadelphia,28.0,946.0,114.0,233.0,46.0,8.0,33.0,394.0,111.0,0.246,0.295,0.416,0.712,3
Milwaukee,26.0,851.0,99.0,220.0,36.0,4.0,27.0,345.0,97.0,0.259,0.323,0.405,0.728,4
Cincinnati,28.0,973.0,130.0,238.0,49.0,6.0,33.0,398.0,122.0,0.245,0.313,0.409,0.722,5
Colorado,27.0,928.0,155.0,255.0,61.0,5.0,39.0,443.0,149.0,0.275,0.351,0.477,0.828,11
Atlanta,28.0,967.0,103.0,248.0,53.0,9.0,18.0,373.0,93.0,0.256,0.314,0.386,0.7,2
